id,node_id,position 
245572231,2527489349,0
245572231,2527489217,1
245572231,2527489224,2
245572231,2527489218,3
245572231,2527489246,4
245572231,2527489263,5
245572231,2527489266,6
245572231,2527489335,7
245572231,2527489334,8
245572231,2527489368,9
245572231,2527489356,10
245572231,2527489375,11
245572231,2527489349,12
245572300,2527485627,0
245572300,2527485674,1
245572300,2527485797,2
245572300,2527485746,3
245572300,2527485627,4
245572414,2527489200,0
245572414,2527489153,1
245572414,2527489235,2
245572414,2527489245,3
245572414,2527489237,4
245572414,2527489282,5
245572414,2527489200,6
245572875,2527496396,0
245572875,2527496409,1
245572875,2527496464,2
245572875,2527496447,3
245572875,2527496396,4
245572956,2527498686,0
245572956,2527498689,1
245572956,2527498789,2
245572956,2527498787,3
245572956,2527498686,4
245573359,2527496876,0
245573359,2527496903,1
245573359,2527496936,2
245573359,2527496905,3
245573359,2527496876,4
245573694,2527502445,0
245573694,2527502460,1
245573694,2527502641,2
245573694,2527502607,3
245573694,2527502445,4
245574096,2527505563,0
245574096,2527505579,1
245574096,2527505598,2
245574096,2527505588,3
245574096,2527505563,4
245574571,2527504366,0
245574571,2527504383,1
245574571,2527504428,2
245574571,2527504401,3
245574571,2527504366,4
245575147,2527509273,0
245575147,2527509268,1
245575147,2527509102,2
245575147,2527509106,3
245575147,2527509273,4
245575355,2527511272,0
245575355,2527511342,1
245575355,2527511344,2
245575355,2527511275,3
245575355,2527511274,4
245575355,2527511272,5
245575364,2527511207,0
245575364,2527511208,1
245575364,2527511201,2
245575364,2527511209,3
245575364,2527511265,4
245575364,2527511262,5
245575364,2527511278,6
245575364,2527511276,7
245575364,2527511269,8
245575364,2527511268,9
245575364,2527511207,10
245575447,2527510693,0
245575447,2527510698,1
245575447,2527510706,2
245575447,2527510710,3
245575447,2527510763,4
245575447,2527510758,5
245575447,2527510769,6
245575447,2527510766,7
245575447,2527510693,8
245671131,2528237630,0
245671131,2528237631,1
245671131,2528237632,2
245671131,2528237634,3
245671131,2528237636,4
245671131,2528237638,5
245671131,2528237640,6
245671131,2528237642,7
245671131,2528237630,8
245672623,2528253291,0
245672623,2528253293,1
245672623,2528253294,2
245672623,2528253296,3
245672623,2528253298,4
245672623,2528253299,5
245672623,2528253301,6
245672623,2528253303,7
245672623,2528253291,8
245732545,2528709395,0
245732545,2528709397,1
245732545,504575275,2
245732545,504596981,3
245732545,2673551241,4
245732545,504537429,5
245732545,2528709399,6
245732545,2528709401,7
245732545,2528709403,8
245732545,504574733,9
245732545,504546071,10
245732545,772359389,11
245732545,2673551248,12
245732545,772359390,13
245732545,772359391,14
245732545,504603339,15
245732545,504548450,16
245732545,2673551257,17
245732545,504537558,18
245732545,504541923,19
245732545,2528709405,20
245732545,2528709407,21
245732545,2528709409,22
245732545,2528709411,23
245732545,2528709413,24
245732545,2528709415,25
245732545,2528709417,26
245732545,2528709419,27
245732545,2528709421,28
245732545,2528709423,29
245732545,2528709425,30
245732545,2528709426,31
245732545,2528709427,32
245732545,2528709428,33
245732545,2528709429,34
245732545,2528709430,35
245732545,2528709431,36
245732545,2528709433,37
245732545,2528709435,38
245732545,2528709437,39
245732545,2528709439,40
245732545,2528709441,41
245732545,2528709443,42
245732545,2528709445,43
245732545,2528709447,44
245732545,2528709449,45
245732545,2528709451,46
245732545,2528709453,47
245732545,2528709455,48
245732545,2528709457,49
245732545,2528709459,50
245732545,2528709461,51
245732545,2528709463,52
245732545,2528709465,53
245732545,2528709467,54
245732545,2528709395,55
245801177,2529230740,0
245801177,2529230742,1
245801177,2529230713,2
245801177,2529230717,3
245801177,2529230804,4
245801177,2529230798,5
245801177,2529230829,6
245801177,2529230827,7
245801177,2529230809,8
245801177,2529230806,9
245801177,2529230740,10
245801260,2529230793,0
245801260,2529230455,1
245801260,2529230422,2
245801260,2529230776,3
245801260,2529230793,4
245801290,2529236776,0
245801290,2529236775,1
245801290,2529236768,2
245801290,2529236749,3
245801290,2529236755,4
245801290,2529236751,5
245801290,2529236774,6
245801290,2529236790,7
245801290,2529236786,8
245801290,2529236798,9
245801290,2529236776,10
245801915,2529233805,0
245801915,2529233856,1
245801915,2529233874,2
245801915,2529233832,3
245801915,2529233819,4
245801915,2529233805,5
245802127,2529233126,0
245802127,2529233187,1
245802127,2529233199,2
245802127,2529233138,3
245802127,2529233126,4
245888579,2529887283,0
245888579,2529887245,1
245888579,2529887242,2
245888579,2529887274,3
245888579,2529887283,4
245888800,2529887837,0
245888800,2529887839,1
245888800,2529887825,2
245888800,2529887823,3
245888800,2529887831,4
245888800,2529887829,5
245888800,2529887833,6
245888800,2529887835,7
245888800,2529887837,8
246239118,2533011441,0
246239118,2533011470,1
246239118,2533011479,2
246239118,2533011455,3
246239118,2533011448,4
246239118,2533011441,5
246239184,2533016161,0
246239184,2533016165,1
246239184,2533016204,2
246239184,2533016202,3
246239184,2533016161,4
246239378,2533013426,0
246239378,2533013433,1
246239378,2533013482,2
246239378,2533013476,3
246239378,2533013458,4
246239378,2533013426,5
246241910,2533032946,0
246241910,2533032968,1
246241910,2533032971,2
246241910,2533032986,3
246241910,2533032963,4
246241910,2533032946,5
246241931,2533033024,0
246241931,2533033042,1
246241931,2533033166,2
246241931,2533033167,3
246241931,2533033168,4
246241931,2533033169,5
246241931,2533033172,6
246241931,2533033173,7
246241931,2533033175,8
246241931,2533033178,9
246241931,2533033177,10
246241931,2533033200,11
246241931,2533033195,12
246241931,2533033024,13
246241968,2533033123,0
246241968,2533033148,1
246241968,2533033156,2
246241968,2533033139,3
246241968,2533033123,4
246242181,2533032811,0
246242181,2533032847,1
246242181,2533032865,2
246242181,2533032830,3
246242181,2533032811,4
246243932,2533060356,0
246243932,2533060362,1
246243932,2533060347,2
246243932,2533060346,3
246243932,2533060323,4
246243932,2533060313,5
246243932,2533060342,6
246243932,2533060337,7
246243932,2533060370,8
246243932,2533060377,9
246243932,2533060376,10
246243932,2533060381,11
246243932,2533060356,12
246244664,2533065691,0
246244664,2533065743,1
246244664,2533065761,2
246244664,2533065714,3
246244664,2533065691,4
246244709,2533063148,0
246244709,2533063173,1
246244709,2533063199,2
246244709,2533063167,3
246244709,2533063148,4
246244975,2533065589,0
246244975,2533065619,1
246244975,2533065634,2
246244975,2533065605,3
246244975,2533065589,4
246244996,2533063247,0
246244996,2533063269,1
246244996,2533063294,2
246244996,2533063272,3
246244996,2533063247,4
246245090,2533064975,0
246245090,2533064980,1
246245090,2533064947,2
246245090,2533064940,3
246245090,2533064975,4
246245240,2533068703,0
246245240,2533068714,1
246245240,2533068751,2
246245240,2533068740,3
246245240,2533068722,4
246245240,2533068703,5
246245351,2533068502,0
246245351,2533068506,1
246245351,2533068519,2
246245351,2533068515,3
246245351,2533068513,4
246245351,2533068502,5
246246215,2533075961,0
246246215,2533075956,1
246246215,2533075970,2
246246215,2533075974,3
246246215,2533075979,4
246246215,2533075975,5
246246215,2533075977,6
246246215,2533075961,7
246246239,2533075412,0
246246239,2533075430,1
246246239,2533075403,2
246246239,2533075400,3
246246239,2533075365,4
246246239,2533075364,5
246246239,2533075331,6
246246239,2533075319,7
246246239,2533075341,8
246246239,2533075343,9
246246239,2533075395,10
246246239,2533075386,11
246246239,2533075412,12
246246735,2533071542,0
246246735,2533071553,1
246246735,2533071560,2
246246735,2533071546,3
246246735,2533071542,4
246246778,2533074074,0
246246778,2533074010,1
246246778,2533074037,2
246246778,2533074103,3
246246778,2533074098,4
246246778,2533074074,5
246246817,2533071390,0
246246817,2533071392,1
246246817,2533071386,2
246246817,2533071387,3
246246817,2533071473,4
246246817,2533071472,5
246246817,2533071446,6
246246817,2533071444,7
246246817,2533071390,8
246246992,2533075214,0
246246992,2533075234,1
246246992,2533075243,2
246246992,2533075221,3
246246992,2533075217,4
246246992,2533075214,5
246485015,2535214514,0
246485015,2535214517,1
246485015,2535214504,2
246485015,2535214520,3
246485015,2535214521,4
246485015,2535214519,5
246485015,2535214518,6
246495897,2535313815,0
246495897,2535313817,1
246495897,2535313816,2
246495897,2535313814,3
246495897,2535313815,4
246724633,2537252950,0
246724633,2537252951,1
246724633,2537252954,2
246724633,2537252939,3
246724633,2537252928,4
246724633,2537252918,5
246724633,2537252904,6
246724633,2537252929,7
246724633,2537252926,8
246724633,2537252997,9
246724633,2537253008,10
246724633,2537252968,11
246724633,2537252950,12
246727669,2537272923,0
246727669,2537273008,1
246727669,2537273046,2
246727669,2537272983,3
246727669,2537272963,4
246727669,2537272953,5
246727669,2537272923,6
246727946,2537277716,0
246727946,2537277730,1
246727946,2537277736,2
246727946,2537277727,3
246727946,2537277717,4
246727946,2537277716,5
246728102,2537277902,0
246728102,2537277903,1
246728102,2537277892,2
246728102,2537277897,3
246728102,2537277872,4
246728102,2537277862,5
246728102,2537277893,6
246728102,2537277895,7
246728102,2537277904,8
246728102,2537277908,9
246728102,2537277902,10
246730776,2537302560,0
246730776,2537302554,1
246730776,2537302566,2
246730776,2537302563,3
246730776,2537302666,4
246730776,2537302670,5
246730776,2537302699,6
246730776,2537302708,7
246730776,2537302611,8
246730776,2537302606,9
246730776,2537302584,10
246730776,2537302582,11
246730776,2537302560,12
246730941,2537304162,0
246730941,2537304213,1
246730941,2537304232,2
246730941,2537304194,3
246730941,2537304162,4
246731265,2537304583,0
246731265,2537304565,1
246731265,2537304560,2
246731265,2537304582,3
246731265,2537304583,4
246731419,2537301832,0
246731419,2537301835,1
246731419,2537301841,2
246731419,2537301843,3
246731419,2537301875,4
246731419,2537301874,5
246731419,2537301898,6
246731419,2537301897,7
246731419,2537301832,8
246734755,2537340433,0
246734755,2537340418,1
246734755,2537340439,2
246734755,2537340435,3
246734755,2537340437,4
246734755,2537340444,5
246734755,2537340449,6
246734755,2537340458,7
246734755,2537340460,8
246734755,2537340475,9
246734755,2537340483,10
246734755,2537340486,11
246734755,2537340489,12
246734755,2537340492,13
246734755,2537340511,14
246734755,2537340509,15
246734755,2537340585,16
246734755,2537340624,17
246734755,2537340578,18
246734755,2537340576,19
246734755,2537340433,20
246735019,2537340207,0
246735019,2537340214,1
246735019,2537340134,2
246735019,2537340132,3
246735019,2537340119,4
246735019,2537340112,5
246735019,2537340105,6
246735019,2537340116,7
246735019,2537340114,8
246735019,2537340104,9
246735019,2537340101,10
246735019,2537340103,11
246735019,2537340146,12
246735019,2537340139,13
246735019,2537340168,14
246735019,2537340174,15
246735019,2537340202,16
246735019,2537340204,17
246735019,2537340210,18
246735019,2537340217,19
246735019,2537340207,20
246735192,2537343674,0
246735192,2537343689,1
246735192,2537343510,2
246735192,2537343502,3
246735192,2537343656,4
246735192,2537343664,5
246735192,2537343684,6
246735192,2537343693,7
246735192,2537343674,8
246741352,2537418546,0
246741352,2537418585,1
246741352,2537418606,2
246741352,2537418567,3
246741352,2537418546,4
246741433,2537419958,0
246741433,2537419989,1
246741433,2537420009,2
246741433,2537420013,3
246741433,2537419970,4
246741433,2537419958,5
246741476,2537418226,0
246741476,2537418257,1
246741476,2537418291,2
246741476,2537418255,3
246741476,2537418230,4
246741476,2537418226,5
246741490,2537418124,0
246741490,2537418155,1
246741490,2537418184,2
246741490,2537418141,3
246741490,2537418139,4
246741490,2537418124,5
246741596,2537417942,0
246741596,2537417978,1
246741596,2537417990,2
246741596,2537417952,3
246741596,2537417942,4
246741678,2537419590,0
246741678,2537419619,1
